round_origin_start_time,destination_station_id,count_dest,hour,weekday
2022-07-08 13:00:00,69,132,13,4
2022-07-08 13:00:00,70,190,13,4
2022-07-08 13:00:00,71,48,13,4
2022-07-08 13:00:00,72,20,13,4
2022-07-08 13:00:00,73,25,13,4
2022-07-08 13:00:00,74,103,13,4
2022-07-08 14:00:00,0,100,14,4
2022-07-08 14:00:00,1,71,14,4
2022-07-08 14:00:00,2,59,14,4
2022-07-08 14:00:00,3,46,14,4
2022-07-08 14:00:00,4,54,14,4
2022-07-08 14:00:00,5,46,14,4
2022-07-08 14:00:00,6,44,14,4
2022-07-08 14:00:00,7,58,14,4
2022-07-08 14:00:00,8,76,14,4
2022-07-08 14:00:00,9,75,14,4
2022-07-08 14:00:00,10,130,14,4
2022-07-08 14:00:00,11,91,14,4
2022-07-08 14:00:00,12,58,14,4
2022-07-08 14:00:00,13,127,14,4
2022-07-08 14:00:00,14,206,14,4
2022-07-08 14:00:00,15,187,14,4
2022-07-08 14:00:00,16,195,14,4
2022-07-08 14:00:00,17,390,14,4
2022-07-08 14:00:00,18,98,14,4
2022-07-08 14:00:00,19,44,14,4
2022-07-08 14:00:00,20,71,14,4
2022-07-08 14:00:00,21,37,14,4
2022-07-08 14:00:00,22,91,14,4
2022-07-08 14:00:00,23,36,14,4
2022-07-08 14:00:00,24,23,14,4
2022-07-08 14:00:00,25,79,14,4
2022-07-08 14:00:00,26,67,14,4
2022-07-08 14:00:00,27,82,14,4
2022-07-08 14:00:00,28,46,14,4
2022-07-08 14:00:00,29,46,14,4
2022-07-08 14:00:00,30,88,14,4
2022-07-08 14:00:00,31,10,14,4
2022-07-08 14:00:00,32,5,14,4
2022-07-08 14:00:00,33,3,14,4
2022-07-08 14:00:00,34,31,14,4
2022-07-08 14:00:00,35,7,14,4
2022-07-08 14:00:00,36,77,14,4
2022-07-08 14:00:00,37,31,14,4
2022-07-08 14:00:00,38,36,14,4
2022-07-08 14:00:00,39,63,14,4
2022-07-08 14:00:00,40,40,14,4
2022-07-08 14:00:00,41,19,14,4
2022-07-08 14:00:00,42,62,14,4
2022-07-08 14:00:00,43,81,14,4
2022-07-08 14:00:00,44,83,14,4
2022-07-08 14:00:00,45,76,14,4
2022-07-08 14:00:00,46,50,14,4
2022-07-08 14:00:00,47,29,14,4
2022-07-08 14:00:00,48,96,14,4
2022-07-08 14:00:00,49,51,14,4
2022-07-08 14:00:00,50,61,14,4
2022-07-08 14:00:00,51,177,14,4
2022-07-08 14:00:00,52,122,14,4
2022-07-08 14:00:00,53,126,14,4
2022-07-08 14:00:00,54,205,14,4
2022-07-08 14:00:00,55,466,14,4
2022-07-08 14:00:00,56,252,14,4
2022-07-08 14:00:00,57,182,14,4
2022-07-08 14:00:00,58,317,14,4
2022-07-08 14:00:00,59,175,14,4
2022-07-08 14:00:00,60,104,14,4
2022-07-08 14:00:00,61,19,14,4
2022-07-08 14:00:00,62,63,14,4
2022-07-08 14:00:00,63,112,14,4
2022-07-08 14:00:00,64,60,14,4
2022-07-08 14:00:00,65,237,14,4
2022-07-08 14:00:00,66,107,14,4
2022-07-08 14:00:00,67,98,14,4
2022-07-08 14:00:00,68,182,14,4
2022-07-08 14:00:00,69,114,14,4
2022-07-08 14:00:00,70,155,14,4
2022-07-08 14:00:00,71,53,14,4
2022-07-08 14:00:00,72,16,14,4
2022-07-08 14:00:00,73,32,14,4
2022-07-08 14:00:00,74,99,14,4
2022-07-08 15:00:00,0,93,15,4
2022-07-08 15:00:00,1,64,15,4
2022-07-08 15:00:00,2,69,15,4
2022-07-08 15:00:00,3,33,15,4
2022-07-08 15:00:00,4,52,15,4
2022-07-08 15:00:00,5,44,15,4
2022-07-08 15:00:00,6,44,15,4
2022-07-08 15:00:00,7,56,15,4
2022-07-08 15:00:00,8,78,15,4
2022-07-08 15:00:00,9,59,15,4
2022-07-08 15:00:00,10,128,15,4
2022-07-08 15:00:00,11,93,15,4
2022-07-08 15:00:00,12,88,15,4
2022-07-08 15:00:00,13,109,15,4
2022-07-08 15:00:00,14,212,15,4
2022-07-08 15:00:00,15,154,15,4
2022-07-08 15:00:00,16,149,15,4
2022-07-08 15:00:00,17,376,15,4
2022-07-08 15:00:00,18,110,15,4
2022-07-08 15:00:00,19,38,15,4
2022-07-08 15:00:00,20,103,15,4
2022-07-08 15:00:00,21,45,15,4
2022-07-08 15:00:00,22,109,15,4
2022-07-08 15:00:00,23,38,15,4
2022-07-08 15:00:00,24,34,15,4
2022-07-08 15:00:00,25,56,15,4
2022-07-08 15:00:00,26,68,15,4
2022-07-08 15:00:00,27,97,15,4
2022-07-08 15:00:00,28,37,15,4
2022-07-08 15:00:00,29,49,15,4
2022-07-08 15:00:00,30,99,15,4
2022-07-08 15:00:00,31,10,15,4
2022-07-08 15:00:00,32,2,15,4
2022-07-08 15:00:00,33,1,15,4
2022-07-08 15:00:00,34,40,15,4
2022-07-08 15:00:00,35,10,15,4
2022-07-08 15:00:00,36,56,15,4
2022-07-08 15:00:00,37,14,15,4
2022-07-08 15:00:00,38,38,15,4
2022-07-08 15:00:00,39,44,15,4
2022-07-08 15:00:00,40,61,15,4
2022-07-08 15:00:00,41,22,15,4
2022-07-08 15:00:00,42,52,15,4
2022-07-08 15:00:00,43,100,15,4
2022-07-08 15:00:00,44,89,15,4
2022-07-08 15:00:00,45,90,15,4
2022-07-08 15:00:00,46,39,15,4
2022-07-08 15:00:00,47,30,15,4
2022-07-08 15:00:00,48,97,15,4
2022-07-08 15:00:00,49,67,15,4
2022-07-08 15:00:00,50,56,15,4
2022-07-08 15:00:00,51,122,15,4
2022-07-08 15:00:00,52,109,15,4
2022-07-08 15:00:00,53,99,15,4
2022-07-08 15:00:00,54,155,15,4
2022-07-08 15:00:00,55,374,15,4
2022-07-08 15:00:00,56,184,15,4
2022-07-08 15:00:00,57,204,15,4
2022-07-08 15:00:00,58,311,15,4
2022-07-08 15:00:00,59,171,15,4
2022-07-08 15:00:00,60,101,15,4
2022-07-08 15:00:00,61,29,15,4
2022-07-08 15:00:00,62,57,15,4
2022-07-08 15:00:00,63,132,15,4
2022-07-08 15:00:00,64,60,15,4
2022-07-08 15:00:00,65,211,15,4
2022-07-08 15:00:00,66,119,15,4
2022-07-08 15:00:00,67,102,15,4
2022-07-08 15:00:00,68,215,15,4
2022-07-08 15:00:00,69,128,15,4
2022-07-08 15:00:00,70,189,15,4
2022-07-08 15:00:00,71,37,15,4
2022-07-08 15:00:00,72,16,15,4
2022-07-08 15:00:00,73,36,15,4
2022-07-08 15:00:00,74,91,15,4
2022-07-08 16:00:00,0,130,16,4
2022-07-08 16:00:00,1,79,16,4
2022-07-08 16:00:00,2,62,16,4
2022-07-08 16:00:00,3,41,16,4
2022-07-08 16:00:00,4,62,16,4
2022-07-08 16:00:00,5,71,16,4
2022-07-08 16:00:00,6,52,16,4
2022-07-08 16:00:00,7,84,16,4
2022-07-08 16:00:00,8,106,16,4
2022-07-08 16:00:00,9,86,16,4
2022-07-08 16:00:00,10,144,16,4
2022-07-08 16:00:00,11,89,16,4
2022-07-08 16:00:00,12,67,16,4
2022-07-08 16:00:00,13,107,16,4
2022-07-08 16:00:00,14,211,16,4
2022-07-08 16:00:00,15,165,16,4
2022-07-08 16:00:00,16,127,16,4
2022-07-08 16:00:00,17,421,16,4
2022-07-08 16:00:00,18,139,16,4
2022-07-08 16:00:00,19,47,16,4
2022-07-08 16:00:00,20,108,16,4
2022-07-08 16:00:00,21,47,16,4
2022-07-08 16:00:00,22,133,16,4
2022-07-08 16:00:00,23,47,16,4
2022-07-08 16:00:00,24,35,16,4
2022-07-08 16:00:00,25,67,16,4
2022-07-08 16:00:00,26,74,16,4
2022-07-08 16:00:00,27,87,16,4
2022-07-08 16:00:00,28,76,16,4
2022-07-08 16:00:00,29,54,16,4
2022-07-08 16:00:00,30,92,16,4
2022-07-08 16:00:00,31,23,16,4
2022-07-08 16:00:00,32,2,16,4
2022-07-08 16:00:00,33,5,16,4
2022-07-08 16:00:00,34,30,16,4
2022-07-08 16:00:00,35,5,16,4
2022-07-08 16:00:00,36,80,16,4
2022-07-08 16:00:00,37,22,16,4
2022-07-08 16:00:00,38,46,16,4
2022-07-08 16:00:00,39,44,16,4
2022-07-08 16:00:00,40,56,16,4
2022-07-08 16:00:00,41,25,16,4
2022-07-08 16:00:00,42,57,16,4
2022-07-08 16:00:00,43,83,16,4
2022-07-08 16:00:00,44,107,16,4
2022-07-08 16:00:00,45,101,16,4
2022-07-08 16:00:00,46,55,16,4
2022-07-08 16:00:00,47,34,16,4
2022-07-08 16:00:00,48,124,16,4
2022-07-08 16:00:00,49,47,16,4
2022-07-08 16:00:00,50,45,16,4
2022-07-08 16:00:00,51,104,16,4
2022-07-08 16:00:00,52,106,16,4
2022-07-08 16:00:00,53,108,16,4
2022-07-08 16:00:00,54,156,16,4
2022-07-08 16:00:00,55,396,16,4
2022-07-08 16:00:00,56,150,16,4
2022-07-08 16:00:00,57,218,16,4
2022-07-08 16:00:00,58,315,16,4
2022-07-08 16:00:00,59,210,16,4
2022-07-08 16:00:00,60,114,16,4
2022-07-08 16:00:00,61,17,16,4
2022-07-08 16:00:00,62,65,16,4
2022-07-08 16:00:00,63,115,16,4
2022-07-08 16:00:00,64,78,16,4
2022-07-08 16:00:00,65,247,16,4
2022-07-08 16:00:00,66,109,16,4
2022-07-08 16:00:00,67,128,16,4
2022-07-08 16:00:00,68,210,16,4
2022-07-08 16:00:00,69,101,16,4
2022-07-08 16:00:00,70,193,16,4
2022-07-08 16:00:00,71,39,16,4
2022-07-08 16:00:00,72,17,16,4
2022-07-08 16:00:00,73,27,16,4
2022-07-08 16:00:00,74,120,16,4
2022-07-08 17:00:00,0,119,17,4
2022-07-08 17:00:00,1,120,17,4
2022-07-08 17:00:00,2,91,17,4
2022-07-08 17:00:00,3,61,17,4
2022-07-08 17:00:00,4,84,17,4
2022-07-08 17:00:00,5,71,17,4
2022-07-08 17:00:00,6,76,17,4
2022-07-08 17:00:00,7,101,17,4
2022-07-08 17:00:00,8,97,17,4
2022-07-08 17:00:00,9,111,17,4
2022-07-08 17:00:00,10,198,17,4
2022-07-08 17:00:00,11,116,17,4
2022-07-08 17:00:00,12,90,17,4
2022-07-08 17:00:00,13,163,17,4
2022-07-08 17:00:00,14,263,17,4
2022-07-08 17:00:00,15,177,17,4
2022-07-08 17:00:00,16,123,17,4
2022-07-08 17:00:00,17,434,17,4
2022-07-08 17:00:00,18,155,17,4
2022-07-08 17:00:00,19,46,17,4
2022-07-08 17:00:00,20,102,17,4
2022-07-08 17:00:00,21,55,17,4
2022-07-08 17:00:00,22,128,17,4
2022-07-08 17:00:00,23,72,17,4
2022-07-08 17:00:00,24,48,17,4
2022-07-08 17:00:00,25,88,17,4
2022-07-08 17:00:00,26,84,17,4
2022-07-08 17:00:00,27,140,17,4
2022-07-08 17:00:00,28,81,17,4
2022-07-08 17:00:00,29,83,17,4
2022-07-08 17:00:00,30,129,17,4
2022-07-08 17:00:00,31,21,17,4
2022-07-08 17:00:00,32,3,17,4
2022-07-08 17:00:00,33,4,17,4
2022-07-08 17:00:00,34,36,17,4
2022-07-08 17:00:00,35,2,17,4
2022-07-08 17:00:00,36,90,17,4
2022-07-08 17:00:00,37,27,17,4
2022-07-08 17:00:00,38,49,17,4
2022-07-08 17:00:00,39,40,17,4
2022-07-08 17:00:00,40,86,17,4
2022-07-08 17:00:00,41,26,17,4
2022-07-08 17:00:00,42,84,17,4
2022-07-08 17:00:00,43,140,17,4
2022-07-08 17:00:00,44,93,17,4
2022-07-08 17:00:00,45,115,17,4
2022-07-08 17:00:00,46,66,17,4
2022-07-08 17:00:00,47,45,17,4
2022-07-08 17:00:00,48,154,17,4
2022-07-08 17:00:00,49,72,17,4
2022-07-08 17:00:00,50,64,17,4
2022-07-08 17:00:00,51,104,17,4
2022-07-08 17:00:00,52,136,17,4
2022-07-08 17:00:00,53,112,17,4
2022-07-08 17:00:00,54,150,17,4
2022-07-08 17:00:00,55,421,17,4
2022-07-08 17:00:00,56,186,17,4
2022-07-08 17:00:00,57,185,17,4
2022-07-08 17:00:00,58,396,17,4
2022-07-08 17:00:00,59,232,17,4
2022-07-08 17:00:00,60,91,17,4
2022-07-08 17:00:00,61,35,17,4
2022-07-08 17:00:00,62,88,17,4
2022-07-08 17:00:00,63,136,17,4
2022-07-08 17:00:00,64,93,17,4
2022-07-08 17:00:00,65,266,17,4
2022-07-08 17:00:00,66,122,17,4
2022-07-08 17:00:00,67,151,17,4
2022-07-08 17:00:00,68,234,17,4
2022-07-08 17:00:00,69,103,17,4
2022-07-08 17:00:00,70,234,17,4
2022-07-08 17:00:00,71,50,17,4
2022-07-08 17:00:00,72,25,17,4
2022-07-08 17:00:00,73,32,17,4
2022-07-08 17:00:00,74,179,17,4
2022-07-08 18:00:00,0,181,18,4
2022-07-08 18:00:00,1,128,18,4
2022-07-08 18:00:00,2,115,18,4
2022-07-08 18:00:00,3,52,18,4
2022-07-08 18:00:00,4,97,18,4
2022-07-08 18:00:00,5,100,18,4
2022-07-08 18:00:00,6,76,18,4
2022-07-08 18:00:00,7,108,18,4
2022-07-08 18:00:00,8,126,18,4
2022-07-08 18:00:00,9,98,18,4
2022-07-08 18:00:00,10,219,18,4
2022-07-08 18:00:00,11,152,18,4
2022-07-08 18:00:00,12,85,18,4
2022-07-08 18:00:00,13,163,18,4
2022-07-08 18:00:00,14,300,18,4
2022-07-08 18:00:00,15,214,18,4
2022-07-08 18:00:00,16,136,18,4
2022-07-08 18:00:00,17,512,18,4
2022-07-08 18:00:00,18,152,18,4
2022-07-08 18:00:00,19,73,18,4
2022-07-08 18:00:00,20,149,18,4
2022-07-08 18:00:00,21,56,18,4
2022-07-08 18:00:00,22,144,18,4
2022-07-08 18:00:00,23,48,18,4
2022-07-08 18:00:00,24,48,18,4
2022-07-08 18:00:00,25,111,18,4
2022-07-08 18:00:00,26,101,18,4
2022-07-08 18:00:00,27,157,18,4
2022-07-08 18:00:00,28,75,18,4
2022-07-08 18:00:00,29,87,18,4
2022-07-08 18:00:00,30,162,18,4
2022-07-08 18:00:00,31,20,18,4
2022-07-08 18:00:00,32,3,18,4
2022-07-08 18:00:00,33,2,18,4
2022-07-08 18:00:00,34,40,18,4
2022-07-08 18:00:00,35,3,18,4
2022-07-08 18:00:00,36,125,18,4
2022-07-08 18:00:00,37,36,18,4
2022-07-08 18:00:00,38,55,18,4
2022-07-08 18:00:00,39,47,18,4
2022-07-08 18:00:00,40,97,18,4
2022-07-08 18:00:00,41,27,18,4
2022-07-08 18:00:00,42,95,18,4
2022-07-08 18:00:00,43,149,18,4
2022-07-08 18:00:00,44,105,18,4
2022-07-08 18:00:00,45,133,18,4
2022-07-08 18:00:00,46,60,18,4
2022-07-08 18:00:00,47,60,18,4
2022-07-08 18:00:00,48,194,18,4
2022-07-08 18:00:00,49,74,18,4
2022-07-08 18:00:00,50,68,18,4
2022-07-08 18:00:00,51,105,18,4
2022-07-08 18:00:00,52,104,18,4
2022-07-08 18:00:00,53,141,18,4
2022-07-08 18:00:00,54,140,18,4
2022-07-08 18:00:00,55,568,18,4
2022-07-08 18:00:00,56,188,18,4
2022-07-08 18:00:00,57,201,18,4
2022-07-08 18:00:00,58,386,18,4
2022-07-08 18:00:00,59,224,18,4
2022-07-08 18:00:00,60,150,18,4
2022-07-08 18:00:00,61,40,18,4
2022-07-08 18:00:00,62,97,18,4
2022-07-08 18:00:00,63,147,18,4
2022-07-08 18:00:00,64,99,18,4
2022-07-08 18:00:00,65,337,18,4
2022-07-08 18:00:00,66,139,18,4
2022-07-08 18:00:00,67,171,18,4
2022-07-08 18:00:00,68,304,18,4
2022-07-08 18:00:00,69,119,18,4
2022-07-08 18:00:00,70,282,18,4
2022-07-08 18:00:00,71,52,18,4
2022-07-08 18:00:00,72,20,18,4
2022-07-08 18:00:00,73,44,18,4
2022-07-08 18:00:00,74,169,18,4
2022-07-08 19:00:00,0,201,19,4
2022-07-08 19:00:00,1,182,19,4
2022-07-08 19:00:00,2,125,19,4
2022-07-08 19:00:00,3,61,19,4
2022-07-08 19:00:00,4,108,19,4
2022-07-08 19:00:00,5,128,19,4
2022-07-08 19:00:00,6,87,19,4
2022-07-08 19:00:00,7,168,19,4
2022-07-08 19:00:00,8,133,19,4
2022-07-08 19:00:00,9,141,19,4
2022-07-08 19:00:00,10,245,19,4
2022-07-08 19:00:00,11,193,19,4
2022-07-08 19:00:00,12,90,19,4
2022-07-08 19:00:00,13,196,19,4
2022-07-08 19:00:00,14,324,19,4
2022-07-08 19:00:00,15,267,19,4
2022-07-08 19:00:00,16,161,19,4
2022-07-08 19:00:00,17,546,19,4
2022-07-08 19:00:00,18,158,19,4
2022-07-08 19:00:00,19,62,19,4
2022-07-08 19:00:00,20,181,19,4
2022-07-08 19:00:00,21,67,19,4
2022-07-08 19:00:00,22,238,19,4
2022-07-08 19:00:00,23,82,19,4
2022-07-08 19:00:00,24,80,19,4
2022-07-08 19:00:00,25,131,19,4
2022-07-08 19:00:00,26,131,19,4
2022-07-08 19:00:00,27,191,19,4
2022-07-08 19:00:00,28,109,19,4
2022-07-08 19:00:00,29,115,19,4
2022-07-08 19:00:00,30,277,19,4
2022-07-08 19:00:00,31,27,19,4
2022-07-08 19:00:00,32,8,19,4
2022-07-08 19:00:00,33,1,19,4
2022-07-08 19:00:00,34,50,19,4
2022-07-08 19:00:00,35,6,19,4
2022-07-08 19:00:00,36,127,19,4
2022-07-08 19:00:00,37,43,19,4
2022-07-08 19:00:00,38,100,19,4
2022-07-08 19:00:00,39,39,19,4
2022-07-08 19:00:00,40,124,19,4
2022-07-08 19:00:00,41,45,19,4
2022-07-08 19:00:00,42,175,19,4
2022-07-08 19:00:00,43,206,19,4
2022-07-08 19:00:00,44,117,19,4
2022-07-08 19:00:00,45,181,19,4
2022-07-08 19:00:00,46,114,19,4
2022-07-08 19:00:00,47,82,19,4
2022-07-08 19:00:00,48,253,19,4
2022-07-08 19:00:00,49,86,19,4
2022-07-08 19:00:00,50,52,19,4
2022-07-08 19:00:00,51,91,19,4
2022-07-08 19:00:00,52,123,19,4
2022-07-08 19:00:00,53,167,19,4
2022-07-08 19:00:00,54,220,19,4
2022-07-08 19:00:00,55,738,19,4
2022-07-08 19:00:00,56,227,19,4
2022-07-08 19:00:00,57,239,19,4
2022-07-08 19:00:00,58,407,19,4
2022-07-08 19:00:00,59,235,19,4
2022-07-08 19:00:00,60,156,19,4
2022-07-08 19:00:00,61,41,19,4
2022-07-08 19:00:00,62,108,19,4
2022-07-08 19:00:00,63,237,19,4
2022-07-08 19:00:00,64,84,19,4
2022-07-08 19:00:00,65,400,19,4
2022-07-08 19:00:00,66,187,19,4
2022-07-08 19:00:00,67,209,19,4
2022-07-08 19:00:00,68,297,19,4
2022-07-08 19:00:00,69,152,19,4
2022-07-08 19:00:00,70,398,19,4
2022-07-08 19:00:00,71,58,19,4
2022-07-08 19:00:00,72,43,19,4
2022-07-08 19:00:00,73,47,19,4
2022-07-08 19:00:00,74,262,19,4
2022-07-08 20:00:00,0,238,20,4
2022-07-08 20:00:00,1,202,20,4
2022-07-08 20:00:00,2,154,20,4
2022-07-08 20:00:00,3,103,20,4
2022-07-08 20:00:00,4,159,20,4
2022-07-08 20:00:00,5,128,20,4
2022-07-08 20:00:00,6,106,20,4
2022-07-08 20:00:00,7,181,20,4
2022-07-08 20:00:00,8,199,20,4
2022-07-08 20:00:00,9,156,20,4
2022-07-08 20:00:00,10,297,20,4
2022-07-08 20:00:00,11,240,20,4
2022-07-08 20:00:00,12,156,20,4
2022-07-08 20:00:00,13,208,20,4
2022-07-08 20:00:00,14,347,20,4
2022-07-08 20:00:00,15,390,20,4
2022-07-08 20:00:00,16,168,20,4
2022-07-08 20:00:00,17,652,20,4
2022-07-08 20:00:00,18,201,20,4
2022-07-08 20:00:00,19,76,20,4
2022-07-08 20:00:00,20,205,20,4
2022-07-08 20:00:00,21,82,20,4
2022-07-08 20:00:00,22,235,20,4
2022-07-08 20:00:00,23,81,20,4
2022-07-08 20:00:00,24,82,20,4
2022-07-08 20:00:00,25,158,20,4
2022-07-08 20:00:00,26,213,20,4
2022-07-08 20:00:00,27,292,20,4
2022-07-08 20:00:00,28,212,20,4
2022-07-08 20:00:00,29,108,20,4
2022-07-08 20:00:00,30,204,20,4
2022-07-08 20:00:00,31,40,20,4
2022-07-08 20:00:00,33,8,20,4
2022-07-08 20:00:00,34,45,20,4
2022-07-08 20:00:00,35,6,20,4
2022-07-08 20:00:00,36,138,20,4
2022-07-08 20:00:00,37,43,20,4
2022-07-08 20:00:00,38,123,20,4
2022-07-08 20:00:00,39,57,20,4
2022-07-08 20:00:00,40,158,20,4
2022-07-08 20:00:00,41,62,20,4
2022-07-08 20:00:00,42,197,20,4
2022-07-08 20:00:00,43,262,20,4
2022-07-08 20:00:00,44,112,20,4
2022-07-08 20:00:00,45,235,20,4
2022-07-08 20:00:00,46,113,20,4
2022-07-08 20:00:00,47,114,20,4
2022-07-08 20:00:00,48,320,20,4
2022-07-08 20:00:00,49,97,20,4
2022-07-08 20:00:00,50,77,20,4
2022-07-08 20:00:00,51,101,20,4
2022-07-08 20:00:00,52,131,20,4
2022-07-08 20:00:00,53,209,20,4
2022-07-08 20:00:00,54,262,20,4
2022-07-08 20:00:00,55,986,20,4
2022-07-08 20:00:00,56,260,20,4
2022-07-08 20:00:00,57,282,20,4
2022-07-08 20:00:00,58,487,20,4
2022-07-08 20:00:00,59,280,20,4
2022-07-08 20:00:00,60,193,20,4
2022-07-08 20:00:00,61,41,20,4
2022-07-08 20:00:00,62,141,20,4
2022-07-08 20:00:00,63,254,20,4
2022-07-08 20:00:00,64,136,20,4
2022-07-08 20:00:00,65,523,20,4
2022-07-08 20:00:00,66,232,20,4
2022-07-08 20:00:00,67,271,20,4
2022-07-08 20:00:00,68,368,20,4
2022-07-08 20:00:00,69,201,20,4
2022-07-08 20:00:00,70,482,20,4
2022-07-08 20:00:00,71,83,20,4
2022-07-08 20:00:00,72,34,20,4
2022-07-08 20:00:00,73,54,20,4
2022-07-08 20:00:00,74,320,20,4
2022-07-08 21:00:00,0,258,21,4
2022-07-08 21:00:00,1,239,21,4
2022-07-08 21:00:00,2,168,21,4
2022-07-08 21:00:00,3,103,21,4
2022-07-08 21:00:00,4,132,21,4
2022-07-08 21:00:00,5,132,21,4
2022-07-08 21:00:00,6,147,21,4
2022-07-08 21:00:00,7,202,21,4
2022-07-08 21:00:00,8,199,21,4
2022-07-08 21:00:00,9,195,21,4
2022-07-08 21:00:00,10,294,21,4
2022-07-08 21:00:00,11,249,21,4
2022-07-08 21:00:00,12,149,21,4
2022-07-08 21:00:00,13,194,21,4
2022-07-08 21:00:00,14,403,21,4
2022-07-08 21:00:00,15,351,21,4
2022-07-08 21:00:00,16,134,21,4
2022-07-08 21:00:00,17,676,21,4
2022-07-08 21:00:00,18,206,21,4
2022-07-08 21:00:00,19,78,21,4
2022-07-08 21:00:00,20,232,21,4
2022-07-08 21:00:00,21,93,21,4
2022-07-08 21:00:00,22,252,21,4
2022-07-08 21:00:00,23,96,21,4
2022-07-08 21:00:00,24,110,21,4
2022-07-08 21:00:00,25,171,21,4
2022-07-08 21:00:00,26,253,21,4
2022-07-08 21:00:00,27,289,21,4
2022-07-08 21:00:00,28,229,21,4
2022-07-08 21:00:00,29,137,21,4
2022-07-08 21:00:00,30,232,21,4
2022-07-08 21:00:00,31,37,21,4
2022-07-08 21:00:00,33,4,21,4
2022-07-08 21:00:00,34,50,21,4
2022-07-08 21:00:00,35,4,21,4
2022-07-08 21:00:00,36,128,21,4
2022-07-08 21:00:00,37,47,21,4
2022-07-08 21:00:00,38,95,21,4
2022-07-08 21:00:00,39,57,21,4
2022-07-08 21:00:00,40,135,21,4
2022-07-08 21:00:00,41,64,21,4
2022-07-08 21:00:00,42,199,21,4
2022-07-08 21:00:00,43,285,21,4
2022-07-08 21:00:00,44,120,21,4
2022-07-08 21:00:00,45,207,21,4
2022-07-08 21:00:00,46,146,21,4
2022-07-08 21:00:00,47,107,21,4
2022-07-08 21:00:00,48,348,21,4
2022-07-08 21:00:00,49,113,21,4
2022-07-08 21:00:00,50,66,21,4
2022-07-08 21:00:00,51,108,21,4
2022-07-08 21:00:00,52,139,21,4
2022-07-08 21:00:00,53,210,21,4
2022-07-08 21:00:00,54,276,21,4
2022-07-08 21:00:00,55,1169,21,4
2022-07-08 21:00:00,56,297,21,4
2022-07-08 21:00:00,57,256,21,4
2022-07-08 21:00:00,58,468,21,4
2022-07-08 21:00:00,59,299,21,4
2022-07-08 21:00:00,60,239,21,4
2022-07-08 21:00:00,61,41,21,4
2022-07-08 21:00:00,62,146,21,4
2022-07-08 21:00:00,63,254,21,4
2022-07-08 21:00:00,64,134,21,4
2022-07-08 21:00:00,65,604,21,4
2022-07-08 21:00:00,66,214,21,4
2022-07-08 21:00:00,67,266,21,4
2022-07-08 21:00:00,68,424,21,4
2022-07-08 21:00:00,69,227,21,4
2022-07-08 21:00:00,70,619,21,4
2022-07-08 21:00:00,71,97,21,4
2022-07-08 21:00:00,72,51,21,4
2022-07-08 21:00:00,73,66,21,4
2022-07-08 21:00:00,74,350,21,4
2022-07-08 22:00:00,0,203,22,4
2022-07-08 22:00:00,1,158,22,4
2022-07-08 22:00:00,2,137,22,4
2022-07-08 22:00:00,3,68,22,4
2022-07-08 22:00:00,4,152,22,4
2022-07-08 22:00:00,5,119,22,4
2022-07-08 22:00:00,6,103,22,4
2022-07-08 22:00:00,7,157,22,4
2022-07-08 22:00:00,8,174,22,4
2022-07-08 22:00:00,9,171,22,4
2022-07-08 22:00:00,10,255,22,4
2022-07-08 22:00:00,11,241,22,4
2022-07-08 22:00:00,12,157,22,4
2022-07-08 22:00:00,13,177,22,4
2022-07-08 22:00:00,14,344,22,4
2022-07-08 22:00:00,15,313,22,4
2022-07-08 22:00:00,16,121,22,4
2022-07-08 22:00:00,17,658,22,4
2022-07-08 22:00:00,18,186,22,4
2022-07-08 22:00:00,19,72,22,4
2022-07-08 22:00:00,20,195,22,4
2022-07-08 22:00:00,21,70,22,4
2022-07-08 22:00:00,22,196,22,4
2022-07-08 22:00:00,23,71,22,4
2022-07-08 22:00:00,24,77,22,4
2022-07-08 22:00:00,25,180,22,4
2022-07-08 22:00:00,26,151,22,4
2022-07-08 22:00:00,27,230,22,4
2022-07-08 22:00:00,28,137,22,4
2022-07-08 22:00:00,29,139,22,4
2022-07-08 22:00:00,30,234,22,4
2022-07-08 22:00:00,31,37,22,4
2022-07-08 22:00:00,32,4,22,4
2022-07-08 22:00:00,33,12,22,4
2022-07-08 22:00:00,34,58,22,4
2022-07-08 22:00:00,35,6,22,4
2022-07-08 22:00:00,36,122,22,4
2022-07-08 22:00:00,37,49,22,4
2022-07-08 22:00:00,38,96,22,4
2022-07-08 22:00:00,39,42,22,4
2022-07-08 22:00:00,40,116,22,4
2022-07-08 22:00:00,41,41,22,4
2022-07-08 22:00:00,42,147,22,4
2022-07-08 22:00:00,43,193,22,4
2022-07-08 22:00:00,44,121,22,4
2022-07-08 22:00:00,45,179,22,4
2022-07-08 22:00:00,46,107,22,4
2022-07-08 22:00:00,47,92,22,4
2022-07-08 22:00:00,48,246,22,4
2022-07-08 22:00:00,49,90,22,4
2022-07-08 22:00:00,50,52,22,4
2022-07-08 22:00:00,51,117,22,4
2022-07-08 22:00:00,52,131,22,4
2022-07-08 22:00:00,53,232,22,4
2022-07-08 22:00:00,54,246,22,4
2022-07-08 22:00:00,55,979,22,4
2022-07-08 22:00:00,56,230,22,4
2022-07-08 22:00:00,57,231,22,4
2022-07-08 22:00:00,58,485,22,4
2022-07-08 22:00:00,59,285,22,4
2022-07-08 22:00:00,60,234,22,4
